"_id",FIPS,geo_indentifier,area,full_name,state,logical_record_number,state_number,county_number,all_pop,manage_pop,prof_pop,health_pop,protect_pop,food_pop,building_pop,care_pop,sale_pop,office_pop,farm_pop,construction_pop,production_pop,transportation_pop,wfh_pop
5e7eb5a099fe879b944ea628,34027,05000US34027,Morris County,"Morris County, New Jersey",nj,21,34,27,261479,63833,72428,4573,4410,9652,7069,6832,29765,29935,352,13180,7237,12213,166196
5e7eb5a099fe879b944ea629,34029,05000US34029,Ocean County,"Ocean County, New Jersey",nj,22,34,29,256360,34957,57571,8190,8035,13789,8793,8903,31963,35560,344,24901,7441,15913,128088
5e7eb5a099fe879b944ea62a,34031,05000US34031,Passaic County,"Passaic County, New Jersey",nj,23,34,31,238879,31234,47188,9239,4657,9991,9657,7081,25523,29259,110,18418,15851,30671,107681
5e7eb5a099fe879b944ea62b,34033,05000US34033,Salem County,"Salem County, New Jersey",nj,24,34,33,29352,3369,6389,912,799,1283,943,674,2412,3882,387,3129,2335,2838,13640
5e7eb5a099fe879b944ea62c,34035,05000US34035,Somerset County,"Somerset County, New Jersey",nj,25,34,35,173381,41252,51722,2966,2618,6713,4922,4783,18822,18051,175,8291,5257,7809,111025
5e7eb5a099fe879b944ea62d,34037,05000US34037,Sussex County,"Sussex County, New Jersey",nj,26,34,37,75439,12724,17212,1638,2027,3678,2522,2419,8610,9670,316,7189,2637,4797,39606
5e7eb5a099fe879b944ea62e,34039,05000US34039,Union County,"Union County, New Jersey",nj,27,34,39,279881,42985,63099,8326,6434,11793,12154,8064,27365,36578,234,20405,13750,28694,142662
5e7eb5a099fe879b944ea62f,34041,05000US34041,Warren County,"Warren County, New Jersey",nj,28,34,41,55187,8690,11570,1357,1257,2956,2032,1661,5883,7370,243,4999,2636,4533,27630
5e7eb5a099fe879b944ea630,35001,05000US35001,Bernalillo County,"Bernalillo County, New Mexico",nm,13,35,1,315193,45191,83793,12097,7742,20970,12357,9664,32362,39091,597,25138,9376,16815,168075
5e7eb5a099fe879b944ea631,35003,05000US35003,Catron County,"Catron County, New Mexico",nm,14,35,3,842,158,96,0,16,34,6,0,137,156,61,121,22,35,410
5e7eb5a099fe879b944ea632,35005,05000US35005,Chaves County,"Chaves County, New Mexico",nm,15,35,5,26629,2684,4473,1531,989,1723,1027,723,2861,3195,803,3176,1123,2321,10352
5e7eb5a099fe879b944ea633,35006,05000US35006,Cibola County,"Cibola County, New Mexico",nm,16,35,6,9537,980,1733,588,730,650,379,303,1025,1059,131,995,493,471,3772
5e7eb5a099fe879b944ea634,35007,05000US35007,Colfax County,"Colfax County, New Mexico",nm,17,35,7,4737,686,903,128,157,499,294,54,430,535,65,607,124,255,2124
5e7eb5a099fe879b944ea635,35009,05000US35009,Curry County,"Curry County, New Mexico",nm,18,35,9,20673,2639,3357,804,443,1317,733,539,2258,1782,906,2541,1017,2337,7778
5e7eb5a099fe879b944ea636,35011,05000US35011,De Baca County,"De Baca County, New Mexico",nm,19,35,11,748,126,120,51,32,21,17,5,30,69,36,121,105,15,315
5e7eb5a099fe879b944ea637,35013,05000US35013,Do�a Ana County,"Do�a Ana County, New Mexico",nm,20,35,13,88450,8831,19980,4925,2780,6883,4578,2761,9232,11081,1728,7534,3059,5078,39892
5e7eb5a099fe879b944ea638,35015,05000US35015,Eddy County,"Eddy County, New Mexico",nm,21,35,15,26013,3018,3818,876,658,1357,993,515,3089,2847,329,4513,1666,2334,9683
5e7eb5a099fe879b944ea639,35017,05000US35017,Grant County,"Grant County, New Mexico",nm,22,35,17,10473,1224,2297,706,265,925,572,268,967,972,78,1380,373,446,4493
5e7eb5a099fe879b944ea63a,35019,05000US35019,Guadalupe County,"Guadalupe County, New Mexico",nm,23,35,19,1311,236,187,37,49,141,57,39,191,248,0,91,35,0,671
5e7eb5a099fe879b944ea63b,35021,05000US35021,Harding County,"Harding County, New Mexico",nm,24,35,21,154,64,11,2,13,4,5,1,7,6,11,17,1,12,81
5e7eb5a099fe879b944ea63c,35023,05000US35023,Hidalgo County,"Hidalgo County, New Mexico",nm,25,35,23,1541,155,162,53,124,144,129,23,156,174,20,204,85,112,491
5e7eb5a099fe879b944ea63d,35025,05000US35025,Lea County,"Lea County, New Mexico",nm,26,35,25,28674,2725,4417,800,713,1455,1149,416,3096,3004,304,5281,1527,3787,10146
5e7eb5a099fe879b944ea63e,35027,05000US35027,Lincoln County,"Lincoln County, New Mexico",nm,27,35,27,6979,981,1112,67,260,658,399,226,739,1155,40,696,405,241,3248
5e7eb5a099fe879b944ea63f,35028,05000US35028,Los Alamos County,"Los Alamos County, New Mexico",nm,28,35,28,9516,1833,4748,160,218,385,193,148,287,827,12,371,257,77,7408
5e7eb5a099fe879b944ea640,35029,05000US35029,Luna County,"Luna County, New Mexico",nm,29,35,29,7658,539,1063,395,350,521,450,153,704,888,455,737,738,665,2490
5e7eb5a099fe879b944ea641,35031,05000US35031,McKinley County,"McKinley County, New Mexico",nm,30,35,31,23614,2182,4967,1902,722,1329,1441,653,2210,2738,169,1968,1614,1719,9887
5e7eb5a099fe879b944ea642,35033,05000US35033,Mora County,"Mora County, New Mexico",nm,31,35,33,1399,163,186,207,65,71,31,36,200,9,40,93,39,259,358
5e7eb5a099fe879b944ea643,35035,05000US35035,Otero County,"Otero County, New Mexico",nm,32,35,35,23841,2370,4178,1539,787,1788,1128,696,2276,3203,201,3508,513,1654,9751
5e7eb5a099fe879b944ea644,35037,05000US35037,Quay County,"Quay County, New Mexico",nm,33,35,37,2846,351,644,69,22,366,83,59,184,429,36,241,47,315,1424
5e7eb5a099fe879b944ea645,35039,05000US35039,Rio Arriba County,"Rio Arriba County, New Mexico",nm,34,35,39,,,,,,,,,,,,,,,
5e7eb5a099fe879b944ea646,35041,05000US35041,Roosevelt County,"Roosevelt County, New Mexico",nm,35,35,41,7957,849,1732,290,122,693,345,99,726,989,372,618,299,823,3570
5e7eb5a099fe879b944ea647,35043,05000US35043,Sandoval County,"Sandoval County, New Mexico",nm,36,35,43,60468,9158,13644,2129,1927,3278,1705,2064,7255,8002,131,6191,2040,2944,30804
5e7eb5a099fe879b944ea648,35045,05000US35045,San Juan County,"San Juan County, New Mexico",nm,37,35,45,50732,5164,9464,2252,1409,2818,1885,1127,6066,5838,283,7897,2740,3789,20466
5e7eb5a099fe879b944ea649,35047,05000US35047,San Miguel County,"San Miguel County, New Mexico",nm,38,35,47,9714,1316,2304,842,260,465,636,143,660,1228,78,1055,240,487,4848
5e7eb5a099fe879b944ea64a,35049,05000US35049,Santa Fe County,"Santa Fe County, New Mexico",nm,39,35,49,70648,12043,18559,2172,1429,4629,3411,1763,7450,7742,263,5863,2040,3284,38344
5e7eb5a099fe879b944ea64b,35051,05000US35051,Sierra County,"Sierra County, New Mexico",nm,40,35,51,3619,444,770,169,121,159,158,136,262,547,124,360,101,268,1761
5e7eb5a099fe879b944ea64c,35053,05000US35053,Socorro County,"Socorro County, New Mexico",nm,41,35,53,5579,717,1569,182,131,364,413,41,237,902,115,359,151,398,3188
5e7eb5a099fe879b944ea64d,35055,05000US35055,Taos County,"Taos County, New Mexico",nm,42,35,55,13666,1403,2930,824,335,1585,808,175,1724,1657,58,1450,428,289,5990
5e7eb5a099fe879b944ea64e,35057,05000US35057,Torrance County,"Torrance County, New Mexico",nm,43,35,57,5712,685,994,287,100,259,313,116,513,807,70,828,270,470,2486
5e7eb5a099fe879b944ea64f,35059,05000US35059,Union County,"Union County, New Mexico",nm,44,35,59,1588,221,303,39,145,144,48,45,81,153,103,88,41,177,677
5e7eb5a099fe879b944ea650,35061,05000US35061,Valencia County,"Valencia County, New Mexico",nm,45,35,61,29040,3306,5209,1526,929,1708,1634,563,2825,3456,233,3882,1182,2587,11971
5e7eb5a099fe879b944ea651,36001,05000US36001,Albany County,"Albany County, New York",ny,13,36,1,159756,27022,45476,5338,3874,8430,5252,5472,15082,22342,156,8116,4689,8507,94840
5e7eb5a099fe879b944ea652,36003,05000US36003,Allegany County,"Allegany County, New York",ny,14,36,3,20029,2035,4322,754,439,1426,913,672,1590,2181,328,1818,1801,1750,8538
5e7eb5a099fe879b944ea653,36005,05000US36005,Bronx County,"Bronx County, New York",ny,15,36,5,595657,52377,98661,58602,23038,45034,43188,29913,55899,74828,557,40836,16299,56425,225866
5e7eb5a099fe879b944ea654,36007,05000US36007,Broome County,"Broome County, New York",ny,16,36,7,87190,10341,22821,3696,1606,6064,3160,2669,8930,10741,235,5672,4689,6566,43903
5e7eb5a099fe879b944ea655,36009,05000US36009,Cattaraugus County,"Cattaraugus County, New York",ny,17,36,9,33610,3854,6423,1288,822,1958,1631,870,3210,4440,322,3201,2787,2804,14717
5e7eb5a099fe879b944ea656,36011,05000US36011,Cayuga County,"Cayuga County, New York",ny,18,36,11,36489,4650,8049,1156,1349,1963,1262,1016,3782,3984,555,3413,2623,2687,16683
5e7eb5a099fe879b944ea657,36013,05000US36013,Chautauqua County,"Chautauqua County, New York",ny,19,36,13,56021,5831,11189,2128,1312,3694,2127,1779,5101,6376,719,4613,6601,4551,23396
5e7eb5a099fe879b944ea658,36015,05000US36015,Chemung County,"Chemung County, New York",ny,20,36,15,37261,4469,8696,1350,1386,2382,1597,1068,3627,4402,46,2920,2492,2826,17567
5e7eb5a099fe879b944ea659,36017,05000US36017,Chenango County,"Chenango County, New York",ny,21,36,17,21902,2879,4208,946,445,892,890,569,1778,2722,397,2080,2102,1994,9809
5e7eb5a099fe879b944ea65a,36019,05000US36019,Clinton County,"Clinton County, New York",ny,22,36,19,36060,3935,7855,957,1977,2597,1248,1021,3659,4064,364,2835,2673,2875,15854
5e7eb5a099fe879b944ea65b,36021,05000US36021,Columbia County,"Columbia County, New York",ny,23,36,21,29545,4380,6810,1407,905,1551,1409,591,2428,3611,353,2745,1427,1928,14801
5e7eb5a099fe879b944ea65c,36023,05000US36023,Cortland County,"Cortland County, New York",ny,24,36,23,23525,2578,5781,832,778,1658,1023,898,2059,2873,216,2027,1625,1177,11232
5e7eb5a099fe879b944ea65d,36025,05000US36025,Delaware County,"Delaware County, New York",ny,25,36,25,20204,2444,4169,705,465,1232,1028,508,1885,2189,267,2015,1672,1625,8802
5e7eb5a099fe879b944ea65e,36027,05000US36027,Dutchess County,"Dutchess County, New York",ny,26,36,27,144058,20918,36550,4700,4363,8656,5574,4963,13867,17803,563,12911,4626,8564,75271
5e7eb5a099fe879b944ea65f,36029,05000US36029,Erie County,"Erie County, New York",ny,27,36,29,449109,65634,110956,15388,11944,27977,15701,11474,47197,60141,866,28021,25466,28344,236731
5e7eb5a099fe879b944ea660,36031,05000US36031,Essex County,"Essex County, New York",ny,28,36,31,17294,2059,3500,911,419,1416,813,555,1804,1845,172,1726,1072,1002,7404
5e7eb5a099fe879b944ea661,36033,05000US36033,Franklin County,"Franklin County, New York",ny,29,36,33,20209,1970,4440,1177,1590,923,1133,512,1548,2303,243,1722,699,1949,8713
5e7eb5a099fe879b944ea662,36035,05000US36035,Fulton County,"Fulton County, New York",ny,30,36,35,24360,2699,4479,1419,663,1369,989,494,2293,2885,102,2302,1863,2803,10063
5e7eb5a099fe879b944ea663,36037,05000US36037,Genesee County,"Genesee County, New York",ny,31,36,37,29897,3445,5698,736,841,1604,1233,926,2857,3759,498,3028,2963,2309,12902
5e7eb5a099fe879b944ea664,36039,05000US36039,Greene County,"Greene County, New York",ny,32,36,39,20292,2442,4266,806,691,1028,796,526,1845,2769,74,1938,1163,1948,9477
5e7eb5a099fe879b944ea665,36041,05000US36041,Hamilton County,"Hamilton County, New York",ny,33,36,41,1946,183,296,141,40,109,174,9,138,220,2,464,91,79,699
5e7eb5a099fe879b944ea666,36043,05000US36043,Herkimer County,"Herkimer County, New York",ny,34,36,43,28627,3066,5936,1347,625,1643,1372,778,2806,3422,301,2713,2070,2548,12424
5e7eb5a099fe879b944ea667,36045,05000US36045,Jefferson County,"Jefferson County, New York",ny,35,36,45,44760,4965,9748,1811,1539,3287,1789,1310,4832,4995,526,5104,1733,3121,19708
5e7eb5a099fe879b944ea668,36047,05000US36047,Kings County,"Kings County, New York",ny,36,36,47,1217624,178543,331630,85088,34150,65572,46692,45052,109517,136946,910,71965,30425,81134,647119
5e7eb5a099fe879b944ea669,36049,05000US36049,Lewis County,"Lewis County, New York",ny,37,36,49,11711,1262,2280,410,231,484,629,326,795,1207,525,1574,896,1092,4749
5e7eb5a099fe879b944ea66a,36051,05000US36051,Livingston County,"Livingston County, New York",ny,38,36,51,28822,3620,6538,887,612,1839,1019,941,2557,3365,440,2926,2178,1900,13523
5e7eb5a099fe879b944ea66b,36053,05000US36053,Madison County,"Madison County, New York",ny,39,36,53,33712,4699,7659,876,563,2195,1910,1100,2813,3972,299,3038,2275,2313,16330
5e7eb5a099fe879b944ea66c,36055,05000US36055,Monroe County,"Monroe County, New York",ny,40,36,55,367045,55025,104131,12695,7405,20191,12224,11258,37376,44191,562,19906,20041,22040,203347
5e7eb5a099fe879b944ea66d,36057,05000US36057,Montgomery County,"Montgomery County, New York",ny,41,36,57,21536,2612,3993,1344,317,960,855,534,2020,2754,156,1920,1724,2347,9359
5e7eb5a099fe879b944ea66e,36059,05000US36059,Nassau County,"Nassau County, New York",ny,42,36,59,684098,123485,187648,18859,21108,26634,23573,19496,79458,86061,479,43648,17795,35854,397194
5e7eb5a099fe879b944ea66f,36061,05000US36061,New York County,"New York County, New York",ny,43,36,61,897040,245095,296262,23798,11375,39010,23137,28316,94119,77247,264,20014,12521,25882,618604
5e7eb5a099fe879b944ea670,36063,05000US36063,Niagara County,"Niagara County, New York",ny,44,36,63,100682,12573,21265,3181,2233,6385,3151,2946,10606,14452,307,8564,8184,6835,48290
5e7eb5a099fe879b944ea671,36065,05000US36065,Oneida County,"Oneida County, New York",ny,45,36,65,102319,12480,24308,4245,3953,5653,4010,3639,9346,13002,476,7845,6096,7266,49790
5e7eb5a099fe879b944ea672,36067,05000US36067,Onondaga County,"Onondaga County, New York",ny,46,36,67,220979,32018,60021,6372,4639,13030,7386,6755,24506,28650,537,13936,8954,14175,120689
5e7eb5a099fe879b944ea673,36069,05000US36069,Ontario County,"Ontario County, New York",ny,47,36,69,54358,8298,14312,1564,1134,2909,1697,1480,5900,5958,666,4002,3505,2933,28568
5e7eb5a099fe879b944ea674,36071,05000US36071,Orange County,"Orange County, New York",ny,48,36,71,174834,23287,39524,6182,8250,7914,6545,4820,20678,21188,556,13773,7880,14237,83999
5e7eb5a099fe879b944ea675,36073,05000US36073,Orleans County,"Orleans County, New York",ny,49,36,73,18161,2306,2972,680,718,998,809,279,1587,2131,281,1993,1741,1666,7409
5e7eb5a099fe879b944ea676,36075,05000US36075,Oswego County,"Oswego County, New York",ny,50,36,75,53360,5613,10633,1593,1532,3340,2676,1531,5013,6323,214,6212,4136,4544,22569
5e7eb5a099fe879b944ea677,36077,05000US36077,Otsego County,"Otsego County, New York",ny,51,36,77,28171,3602,6605,906,447,1913,1210,964,3224,3108,420,2440,1397,1935,13315
5e7eb5a099fe879b944ea678,36079,05000US36079,Putnam County,"Putnam County, New York",ny,52,36,79,51066,7993,13772,1177,1970,2104,1476,1712,5199,6705,78,4955,1078,2847,28470
5e7eb5a099fe879b944ea679,36081,05000US36081,Queens County,"Queens County, New York",ny,53,36,81,1131527,148940,235019,56380,32183,78749,58211,50763,107207,139721,648,92327,33944,97435,523680
5e7eb5a099fe879b944ea67a,36083,05000US36083,Rensselaer County,"Rensselaer County, New York",ny,54,36,83,81001,12720,19750,2586,1938,4533,2657,1986,7030,11993,194,6426,3737,5451,44463
5e7eb5a099fe879b944ea67b,36085,05000US36085,Richmond County,"Richmond County, New York",ny,55,36,85,211293,29603,57093,8879,10999,7626,6396,6387,20131,26402,60,18354,4436,14927,113098
5e7eb5a099fe879b944ea67c,36087,05000US36087,Rockland County,"Rockland County, New York",ny,56,36,87,148410,24527,42268,5865,5324,6814,5792,4294,15417,17283,113,9547,3634,7532,84078
5e7eb5a099fe879b944ea67d,36089,05000US36089,St. Lawrence County,"St. Lawrence County, New York",ny,57,36,89,44275,4925,10601,1768,2170,2644,2282,1374,4011,4741,613,4238,1723,3185,20267
5e7eb5a099fe879b944ea67e,36091,05000US36091,Saratoga County,"Saratoga County, New York",ny,58,36,91,118824,21891,32965,2554,2266,5945,3680,3152,12801,13654,408,8594,4499,6415,68510
5e7eb5a099fe879b944ea67f,36093,05000US36093,Schenectady County,"Schenectady County, New York",ny,59,36,93,73563,9912,18636,3008,1682,4072,2656,2301,7295,10924,78,4686,2895,5418,39472
5e7eb5a099fe879b944ea680,36095,05000US36095,Schoharie County,"Schoharie County, New York",ny,60,36,95,14488,2123,3106,497,281,859,453,464,1074,1898,156,1765,529,1283,7127
5e7eb5a099fe879b944ea681,36097,05000US36097,Schuyler County,"Schuyler County, New York",ny,61,36,97,8397,1146,1775,267,128,575,417,201,538,957,181,792,708,712,3878
5e7eb5a099fe879b944ea682,36099,05000US36099,Seneca County,"Seneca County, New York",ny,62,36,99,15571,2092,3072,514,359,808,709,521,1623,1817,210,1508,1248,1090,6981
5e7eb5a099fe879b944ea683,36101,05000US36101,Steuben County,"Steuben County, New York",ny,63,36,101,42997,5317,9529,1355,836,2832,1895,974,3727,4229,547,4434,3790,3532,19075
5e7eb5a099fe879b944ea684,36103,05000US36103,Suffolk County,"Suffolk County, New York",ny,64,36,103,744693,112614,179011,23417,23179,32295,28621,20578,86166,95782,1314,67349,27223,47144,387407
5e7eb5a099fe879b944ea685,36105,05000US36105,Sullivan County,"Sullivan County, New York",ny,65,36,105,32846,3390,7265,1732,1343,1720,1680,1152,3156,3362,244,3613,1330,2859,14017
5e7eb5a099fe879b944ea686,36107,05000US36107,Tioga County,"Tioga County, New York",ny,66,36,107,23065,3146,5160,644,372,1595,1254,571,2280,2486,69,2142,1692,1654,10792
5e7eb5a099fe879b944ea687,36109,05000US36109,Tompkins County,"Tompkins County, New York",ny,67,36,109,50250,6897,19122,1136,739,3366,1977,1511,4362,5346,333,2457,1308,1696,31365
5e7eb5a099fe879b944ea688,36111,05000US36111,Ulster County,"Ulster County, New York",ny,68,36,111,86733,11634,21814,3408,2364,4838,3204,2906,9591,10026,315,7903,3409,5321,43474
5e7eb5a099fe879b944ea689,36113,05000US36113,Warren County,"Warren County, New York",ny,69,36,113,31937,3962,7405,1124,834,1947,1561,836,3739,3968,110,2586,1429,2436,15335
5e7eb5a099fe879b944ea68a,36115,05000US36115,Washington County,"Washington County, New York",ny,70,36,115,28537,2975,5664,1213,600,1729,1343,565,2746,3205,598,3199,2550,2150,11844
5e7eb5a099fe879b944ea68b,36117,05000US36117,Wayne County,"Wayne County, New York",ny,71,36,117,43779,5091,9429,1394,962,1804,1407,1202,4983,5178,666,4106,4043,3514,19698
5e7eb5a099fe879b944ea68c,36119,05000US36119,Westchester County,"Westchester County, New York",ny,72,36,119,479775,94040,134717,14069,12980,22597,23024,15976,48688,47869,569,33458,9115,22673,276626
5e7eb5a099fe879b944ea68d,36121,05000US36121,Wyoming County,"Wyoming County, New York",ny,73,36,121,18562,2251,3351,741,711,988,702,475,1419,2313,607,2166,1394,1444,7915
5e7eb5a099fe879b944ea68e,36123,05000US36123,Yates County,"Yates County, New York",ny,74,36,123,11181,1428,2179,258,191,602,814,266,986,1132,330,1205,999,791,4739
5e7eb5a099fe879b944ea68f,37001,05000US37001,Alamance County,"Alamance County, North Carolina",nc,13,37,1,75612,9730,15044,2483,1434,4672,2899,1563,7974,8803,350,7224,7670,5766,33577
5e7eb5a099fe879b944ea690,37003,05000US37003,Alexander County,"Alexander County, North Carolina",nc,14,37,3,16264,1766,2630,651,247,483,717,228,1288,1459,89,1349,3401,1956,5855
5e7eb5a099fe879b944ea691,37005,05000US37005,Alleghany County,"Alleghany County, North Carolina",nc,15,37,5,4555,642,568,256,34,172,328,68,492,580,110,623,315,367,1790
5e7eb5a099fe879b944ea692,37007,05000US37007,Anson County,"Anson County, North Carolina",nc,16,37,7,10354,927,1675,517,271,493,641,227,592,805,218,1156,1696,1136,3407
5e7eb5a099fe879b944ea693,37009,05000US37009,Ashe County,"Ashe County, North Carolina",nc,17,37,9,12440,1206,2153,503,204,718,879,399,1412,1294,337,1590,961,784,4653
5e7eb5a099fe879b944ea694,37011,05000US37011,Avery County,"Avery County, North Carolina",nc,18,37,11,6718,565,1327,365,178,783,493,182,807,482,139,641,360,396,2374
5e7eb5a099fe879b944ea695,37013,05000US37013,Beaufort County,"Beaufort County, North Carolina",nc,19,37,13,18867,2065,4009,767,372,1112,572,608,1481,1967,306,2368,1925,1315,8041
5e7eb5a099fe879b944ea696,37015,05000US37015,Bertie County,"Bertie County, North Carolina",nc,20,37,15,7496,829,1158,258,166,265,431,47,564,856,284,613,1065,960,2843
5e7eb5a099fe879b944ea697,37017,05000US37017,Bladen County,"Bladen County, North Carolina",nc,21,37,17,12805,1309,2057,914,472,470,407,352,1233,1123,703,1684,1198,883,4489
5e7eb5a099fe879b944ea698,37019,05000US37019,Brunswick County,"Brunswick County, North Carolina",nc,22,37,19,50793,6178,8919,1254,1340,3901,3202,1495,6419,5923,283,6128,2580,3171,21020
5e7eb5a099fe879b944ea699,37021,05000US37021,Buncombe County,"Buncombe County, North Carolina",nc,23,37,21,124844,17458,32432,4126,1883,9477,4955,3359,14105,12156,478,10195,7335,6885,62046
5e7eb5a099fe879b944ea69a,37023,05000US37023,Burke County,"Burke County, North Carolina",nc,24,37,23,38284,3793,7174,1958,904,2597,1940,844,3060,3631,308,3123,5832,3120,14598
5e7eb5a099fe879b944ea69b,37025,05000US37025,Cabarrus County,"Cabarrus County, North Carolina",nc,25,37,25,99553,17406,21439,2310,2294,5360,3180,2341,10674,12112,287,9548,4964,7638,50957
5e7eb5a099fe879b944ea69c,37027,05000US37027,Caldwell County,"Caldwell County, North Carolina",nc,26,37,27,36275,3610,5140,1277,702,1978,1378,718,3904,3846,246,3761,5680,4035,12596
5e7eb5a099fe879b944ea69d,37029,05000US37029,Camden County,"Camden County, North Carolina",nc,27,37,29,4473,775,831,209,205,311,110,121,445,454,28,420,222,342,2060
5e7eb5a099fe879b944ea69e,37031,05000US37031,Carteret County,"Carteret County, North Carolina",nc,28,37,31,30598,3933,6860,712,695,2407,1739,634,4091,2772,337,3460,1269,1689,13565
