"_id",Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,median_income
5ea867b66307ba36aa1e08b8,33013,05000US33013,Merrimack County,"Merrimack County, New Hampshire",nh,89949
5ea867b66307ba36aa1e08b9,33015,05000US33015,Rockingham County,"Rockingham County, New Hampshire",nh,107840
5ea867b66307ba36aa1e08ba,33017,05000US33017,Strafford County,"Strafford County, New Hampshire",nh,87843
5ea867b66307ba36aa1e08bb,33019,05000US33019,Sullivan County,"Sullivan County, New Hampshire",nh,74139
5ea867b66307ba36aa1e08bc,34001,05000US34001,Atlantic County,"Atlantic County, New Jersey",nj,74919
5ea867b66307ba36aa1e08bd,34003,05000US34003,Bergen County,"Bergen County, New Jersey",nj,116727
5ea867b66307ba36aa1e08be,34005,05000US34005,Burlington County,"Burlington County, New Jersey",nj,102834
5ea867b66307ba36aa1e08bf,34007,05000US34007,Camden County,"Camden County, New Jersey",nj,84894
5ea867b66307ba36aa1e08c0,34009,05000US34009,Cape May County,"Cape May County, New Jersey",nj,78523
5ea867b66307ba36aa1e08c1,34011,05000US34011,Cumberland County,"Cumberland County, New Jersey",nj,63274
5ea867b66307ba36aa1e08c2,34013,05000US34013,Essex County,"Essex County, New Jersey",nj,77675
5ea867b66307ba36aa1e08c3,34015,05000US34015,Gloucester County,"Gloucester County, New Jersey",nj,103259
5ea867b66307ba36aa1e08c4,34017,05000US34017,Hudson County,"Hudson County, New Jersey",nj,70412
5ea867b66307ba36aa1e08c5,34019,05000US34019,Hunterdon County,"Hunterdon County, New Jersey",nj,140904
5ea867b66307ba36aa1e08c6,34021,05000US34021,Mercer County,"Mercer County, New Jersey",nj,102150
5ea867b66307ba36aa1e08c7,34023,05000US34023,Middlesex County,"Middlesex County, New Jersey",nj,102797
5ea867b66307ba36aa1e08c8,34025,05000US34025,Monmouth County,"Monmouth County, New Jersey",nj,119624
5ea867b66307ba36aa1e08c9,34027,05000US34027,Morris County,"Morris County, New Jersey",nj,135938
5ea867b66307ba36aa1e08ca,34029,05000US34029,Ocean County,"Ocean County, New Jersey",nj,84999
5ea867b66307ba36aa1e08cb,34031,05000US34031,Passaic County,"Passaic County, New Jersey",nj,79193
5ea867b66307ba36aa1e08cc,34033,05000US34033,Salem County,"Salem County, New Jersey",nj,84323
5ea867b66307ba36aa1e08cd,34035,05000US34035,Somerset County,"Somerset County, New Jersey",nj,134849
5ea867b66307ba36aa1e08ce,34037,05000US34037,Sussex County,"Sussex County, New Jersey",nj,105506
5ea867b66307ba36aa1e08cf,34039,05000US34039,Union County,"Union County, New Jersey",nj,91381
5ea867b66307ba36aa1e08d0,34041,05000US34041,Warren County,"Warren County, New Jersey",nj,97734
5ea867b66307ba36aa1e08d1,35001,05000US35001,Bernalillo County,"Bernalillo County, New Mexico",nm,66338
5ea867b66307ba36aa1e08d2,35003,05000US35003,Catron County,"Catron County, New Mexico",nm,50286
5ea867b66307ba36aa1e08d3,35005,05000US35005,Chaves County,"Chaves County, New Mexico",nm,52209
5ea867b66307ba36aa1e08d4,35006,05000US35006,Cibola County,"Cibola County, New Mexico",nm,48438
5ea867b66307ba36aa1e08d5,35007,05000US35007,Colfax County,"Colfax County, New Mexico",nm,49845
5ea867b66307ba36aa1e08d6,35009,05000US35009,Curry County,"Curry County, New Mexico",nm,51889
5ea867b66307ba36aa1e08d7,35011,05000US35011,De Baca County,"De Baca County, New Mexico",nm,60909
5ea867b66307ba36aa1e08d8,35013,05000US35013,Do�a Ana County,"Do�a Ana County, New Mexico",nm,47263
5ea867b66307ba36aa1e08d9,35015,05000US35015,Eddy County,"Eddy County, New Mexico",nm,69753
5ea867b66307ba36aa1e08da,35017,05000US35017,Grant County,"Grant County, New Mexico",nm,52743
5ea867b66307ba36aa1e08db,35019,05000US35019,Guadalupe County,"Guadalupe County, New Mexico",nm,41319
5ea867b66307ba36aa1e08dc,35021,05000US35021,Harding County,"Harding County, New Mexico",nm,44219
5ea867b66307ba36aa1e08dd,35023,05000US35023,Hidalgo County,"Hidalgo County, New Mexico",nm,51964
5ea867b66307ba36aa1e08de,35025,05000US35025,Lea County,"Lea County, New Mexico",nm,64449
5ea867b66307ba36aa1e08df,35027,05000US35027,Lincoln County,"Lincoln County, New Mexico",nm,57113
5ea867b66307ba36aa1e08e0,35028,05000US35028,Los Alamos County,"Los Alamos County, New Mexico",nm,143003
5ea867b66307ba36aa1e08e1,35029,05000US35029,Luna County,"Luna County, New Mexico",nm,41699
5ea867b66307ba36aa1e08e2,35031,05000US35031,McKinley County,"McKinley County, New Mexico",nm,38237
5ea867b66307ba36aa1e08e3,35033,05000US35033,Mora County,"Mora County, New Mexico",nm,32563
5ea867b66307ba36aa1e08e4,35035,05000US35035,Otero County,"Otero County, New Mexico",nm,52416
5ea867b66307ba36aa1e08e5,35037,05000US35037,Quay County,"Quay County, New Mexico",nm,39082
5ea867b66307ba36aa1e08e6,35039,05000US35039,Rio Arriba County,"Rio Arriba County, New Mexico",nm,
5ea867b66307ba36aa1e08e7,35041,05000US35041,Roosevelt County,"Roosevelt County, New Mexico",nm,52951
5ea867b66307ba36aa1e08e8,35043,05000US35043,Sandoval County,"Sandoval County, New Mexico",nm,69763
5ea867b66307ba36aa1e08e9,35045,05000US35045,San Juan County,"San Juan County, New Mexico",nm,58082
5ea867b66307ba36aa1e08ea,35047,05000US35047,San Miguel County,"San Miguel County, New Mexico",nm,42301
5ea867b66307ba36aa1e08eb,35049,05000US35049,Santa Fe County,"Santa Fe County, New Mexico",nm,70585
5ea867b66307ba36aa1e08ec,35051,05000US35051,Sierra County,"Sierra County, New Mexico",nm,41875
5ea867b66307ba36aa1e08ed,35053,05000US35053,Socorro County,"Socorro County, New Mexico",nm,42983
5ea867b66307ba36aa1e08ee,35055,05000US35055,Taos County,"Taos County, New Mexico",nm,47796
5ea867b66307ba36aa1e08ef,35057,05000US35057,Torrance County,"Torrance County, New Mexico",nm,53093
5ea867b66307ba36aa1e08f0,35059,05000US35059,Union County,"Union County, New Mexico",nm,47159
5ea867b66307ba36aa1e08f1,35061,05000US35061,Valencia County,"Valencia County, New Mexico",nm,52784
5ea867b66307ba36aa1e08f2,36001,05000US36001,Albany County,"Albany County, New York",ny,91975
5ea867b66307ba36aa1e08f3,36003,05000US36003,Allegany County,"Allegany County, New York",ny,57761
5ea867b66307ba36aa1e08f4,36005,05000US36005,Bronx County,"Bronx County, New York",ny,43998
5ea867b66307ba36aa1e08f5,36007,05000US36007,Broome County,"Broome County, New York",ny,67342
5ea867b66307ba36aa1e09de,39043,05000US39043,Erie County,"Erie County, Ohio",oh,66607
5ea867b66307ba36aa1e09df,39045,05000US39045,Fairfield County,"Fairfield County, Ohio",oh,79724
5ea867b66307ba36aa1e09e0,39047,05000US39047,Fayette County,"Fayette County, Ohio",oh,55076
5ea867b66307ba36aa1e09e1,39049,05000US39049,Franklin County,"Franklin County, Ohio",oh,73207
5ea867b66307ba36aa1e09e2,39051,05000US39051,Fulton County,"Fulton County, Ohio",oh,68697
5ea867b66307ba36aa1e09e3,39053,05000US39053,Gallia County,"Gallia County, Ohio",oh,58225
5ea867b66307ba36aa1e09e4,39055,05000US39055,Geauga County,"Geauga County, Ohio",oh,94654
5ea867b66307ba36aa1e09e5,39057,05000US39057,Greene County,"Greene County, Ohio",oh,86393
5ea867b66307ba36aa1e09e6,39059,05000US39059,Guernsey County,"Guernsey County, Ohio",oh,53993
5ea867b66307ba36aa1e09e7,39061,05000US39061,Hamilton County,"Hamilton County, Ohio",oh,75107
5ea867b66307ba36aa1e09e8,39063,05000US39063,Hancock County,"Hancock County, Ohio",oh,72769
5ea867b66307ba36aa1e09e9,39065,05000US39065,Hardin County,"Hardin County, Ohio",oh,60816
5ea867b66307ba36aa1e09ea,39067,05000US39067,Harrison County,"Harrison County, Ohio",oh,58044
5ea867b66307ba36aa1e09eb,39069,05000US39069,Henry County,"Henry County, Ohio",oh,69865
5ea867b66307ba36aa1e09ec,39071,05000US39071,Highland County,"Highland County, Ohio",oh,55701
5ea867b66307ba36aa1e09ed,39073,05000US39073,Hocking County,"Hocking County, Ohio",oh,63491
5ea867b66307ba36aa1e09ee,39075,05000US39075,Holmes County,"Holmes County, Ohio",oh,69395
5ea867b66307ba36aa1e09ef,39077,05000US39077,Huron County,"Huron County, Ohio",oh,61599
5ea867b66307ba36aa1e09f0,39079,05000US39079,Jackson County,"Jackson County, Ohio",oh,51038
5ea867b66307ba36aa1e09f1,39081,05000US39081,Jefferson County,"Jefferson County, Ohio",oh,57022
5ea867b66307ba36aa1e09f2,39083,05000US39083,Knox County,"Knox County, Ohio",oh,64605
5ea867b66307ba36aa1e09f3,39085,05000US39085,Lake County,"Lake County, Ohio",oh,77895
5ea867b66307ba36aa1e09f4,39087,05000US39087,Lawrence County,"Lawrence County, Ohio",oh,59176
5ea867b66307ba36aa1e09f5,39089,05000US39089,Licking County,"Licking County, Ohio",oh,77732
5ea867b66307ba36aa1e09f6,39091,05000US39091,Logan County,"Logan County, Ohio",oh,68351
5ea867b66307ba36aa1e09f7,39093,05000US39093,Lorain County,"Lorain County, Ohio",oh,71466
5ea867b66307ba36aa1e09f8,39095,05000US39095,Lucas County,"Lucas County, Ohio",oh,62253
5ea867b66307ba36aa1e09f9,39097,05000US39097,Madison County,"Madison County, Ohio",oh,74366
5ea867b66307ba36aa1e09fa,39099,05000US39099,Mahoning County,"Mahoning County, Ohio",oh,60333
5ea867b66307ba36aa1e09fb,39101,05000US39101,Marion County,"Marion County, Ohio",oh,56930
5ea867b66307ba36aa1e09fc,39103,05000US39103,Medina County,"Medina County, Ohio",oh,90396
5ea867b66307ba36aa1e09fd,39105,05000US39105,Meigs County,"Meigs County, Ohio",oh,53620
5ea867b66307ba36aa1e09fe,39107,05000US39107,Mercer County,"Mercer County, Ohio",oh,69676
5ea867b66307ba36aa1e09ff,39109,05000US39109,Miami County,"Miami County, Ohio",oh,72974
5ea867b66307ba36aa1e0a00,39111,05000US39111,Monroe County,"Monroe County, Ohio",oh,52266
5ea867b66307ba36aa1e0a01,39113,05000US39113,Montgomery County,"Montgomery County, Ohio",oh,64345
5ea867b66307ba36aa1e0a02,39115,05000US39115,Morgan County,"Morgan County, Ohio",oh,49744
5ea867b66307ba36aa1e0a03,39117,05000US39117,Morrow County,"Morrow County, Ohio",oh,69275
5ea867b66307ba36aa1e0a04,39119,05000US39119,Muskingum County,"Muskingum County, Ohio",oh,57707
5ea867b66307ba36aa1e0a05,39121,05000US39121,Noble County,"Noble County, Ohio",oh,56786
5ea867b66307ba36aa1e0a06,39123,05000US39123,Ottawa County,"Ottawa County, Ohio",oh,72652
5ea867b66307ba36aa1e0a07,39125,05000US39125,Paulding County,"Paulding County, Ohio",oh,65364
5ea867b66307ba36aa1e0a08,39127,05000US39127,Perry County,"Perry County, Ohio",oh,57300
5ea867b66307ba36aa1e0a09,39129,05000US39129,Pickaway County,"Pickaway County, Ohio",oh,73894
5ea867b66307ba36aa1e0a0a,39131,05000US39131,Pike County,"Pike County, Ohio",oh,54788
5ea867b66307ba36aa1e0a0b,39133,05000US39133,Portage County,"Portage County, Ohio",oh,74495
5ea867b66307ba36aa1e0a0c,39135,05000US39135,Preble County,"Preble County, Ohio",oh,67512
5ea867b66307ba36aa1e0a0d,39137,05000US39137,Putnam County,"Putnam County, Ohio",oh,75690
5ea867b66307ba36aa1e0a0e,39139,05000US39139,Richland County,"Richland County, Ohio",oh,59866
5ea867b66307ba36aa1e0a0f,39141,05000US39141,Ross County,"Ross County, Ohio",oh,60417
5ea867b66307ba36aa1e0a10,39143,05000US39143,Sandusky County,"Sandusky County, Ohio",oh,63589
5ea867b66307ba36aa1e0a11,39145,05000US39145,Scioto County,"Scioto County, Ohio",oh,54583
5ea867b66307ba36aa1e0a12,39147,05000US39147,Seneca County,"Seneca County, Ohio",oh,59585
5ea867b66307ba36aa1e0a13,39149,05000US39149,Shelby County,"Shelby County, Ohio",oh,74243
