"_id",FIPS,Geographic Identifier,Name of Area,Qualifying Name,total_pop,l5_pop,l10_pop,l15_pop,l20_pop,l25_pop,l35_pop,l45_pop,l55_pop,l65_pop,l75_pop,l85_pop
5e9fb05b7d85fe7226443caa,28135,05000US28135,Tallahatchie County,"Tallahatchie County, Mississippi",14361,13608,12846,11957,11485,9956,7096,5128,3747,2054,835,249
5e9fb05b7d85fe7226443cab,28137,05000US28137,Tate County,"Tate County, Mississippi",28493,26860,25011,23041,21835,18543,15037,11803,8115,4465,1692,538
5e9fb05b7d85fe7226443cac,28139,05000US28139,Tippah County,"Tippah County, Mississippi",21990,20621,19086,17521,16565,14352,12043,9287,6278,3530,1354,262
5e9fb05b7d85fe7226443cad,28141,05000US28141,Tishomingo County,"Tishomingo County, Mississippi",19478,18387,17223,15927,15195,13648,11547,9209,6527,3893,1644,415
5e9fb05b7d85fe7226443cae,28143,05000US28143,Tunica County,"Tunica County, Mississippi",10170,9265,8432,7625,7150,6724,4977,3262,2317,1139,358,72
5e9fb05b7d85fe7226443caf,28145,05000US28145,Union County,"Union County, Mississippi",28356,26617,24704,22421,21192,18988,15281,11641,7969,4623,1997,452
5e9fb05b7d85fe7226443cb0,28147,05000US28147,Walthall County,"Walthall County, Mississippi",14601,13719,12632,11778,11141,9750,8520,6525,4728,2732,1328,336
5e9fb05b7d85fe7226443cb1,28149,05000US28149,Warren County,"Warren County, Mississippi",47075,44093,40862,37618,35566,31568,25862,20072,14054,7429,2865,852
5e9fb05b7d85fe7226443cb2,28151,05000US28151,Washington County,"Washington County, Mississippi",47086,43472,40365,36811,34737,30308,24464,19228,13468,6953,2671,710
5e9fb05b7d85fe7226443cb3,28153,05000US28153,Wayne County,"Wayne County, Mississippi",20422,19017,17669,16199,15349,13521,11046,8638,6083,3344,1530,325
5e9fb05b7d85fe7226443cb4,28155,05000US28155,Webster County,"Webster County, Mississippi",9828,9226,8566,7885,7479,6663,5597,4480,3065,1720,749,165
5e9fb05b7d85fe7226443cb5,28157,05000US28157,Wilkinson County,"Wilkinson County, Mississippi",8990,8439,7899,7399,7059,6285,5037,3803,2750,1480,596,174
5e9fb05b7d85fe7226443cb6,28159,05000US28159,Winston County,"Winston County, Mississippi",18358,17373,16101,14845,14103,12660,10534,8384,6092,3519,1532,422
5e9fb05b7d85fe7226443cb7,28161,05000US28161,Yalobusha County,"Yalobusha County, Mississippi",12421,11661,10963,10064,9581,8586,7256,5823,4194,2375,952,229
5e9fb05b7d85fe7226443cb8,28163,05000US28163,Yazoo County,"Yazoo County, Mississippi",27974,26141,24192,22379,21183,18816,14281,10131,6743,3629,1643,574
5e9fb05b7d85fe7226443cb9,29001,05000US29001,Adair County,"Adair County, Missouri",25325,24066,22825,21619,20794,13506,10803,8748,6302,3596,1613,655
5e9fb05b7d85fe7226443cba,29003,05000US29003,Andrew County,"Andrew County, Missouri",17403,16434,15492,14148,13391,12090,10176,8087,5748,3149,1360,369
5e9fb05b7d85fe7226443cbb,29005,05000US29005,Atchison County,"Atchison County, Missouri",5270,5001,4725,4433,4256,3926,3372,2813,2102,1318,581,235
5e9fb05b7d85fe7226443cbc,29007,05000US29007,Audrain County,"Audrain County, Missouri",25735,24129,22657,20843,19750,17629,14266,11172,7840,4398,1940,580
5e9fb05b7d85fe7226443cbd,29009,05000US29009,Barry County,"Barry County, Missouri",35493,33463,31356,28933,27442,24636,20939,17145,12396,7061,2989,719
5e9fb05b7d85fe7226443cbe,29011,05000US29011,Barton County,"Barton County, Missouri",11850,11168,10442,9546,8986,8074,6938,5550,4090,2356,1093,285
5e9fb05b7d85fe7226443cbf,29013,05000US29013,Bates County,"Bates County, Missouri",16374,15377,14225,13153,12461,11269,9430,7617,5479,3134,1468,343
5e9fb05b7d85fe7226443cc0,29015,05000US29015,Benton County,"Benton County, Missouri",18989,18205,17239,16311,15657,14639,13092,11458,8988,5622,2313,628
5e9fb05b7d85fe7226443cc1,29017,05000US29017,Bollinger County,"Bollinger County, Missouri",12281,11644,10886,10078,9579,8706,7395,6004,4248,2351,958,191
5e9fb05b7d85fe7226443cc2,29019,05000US29019,Boone County,"Boone County, Missouri",176515,166060,156102,146280,140599,105495,78472,58093,39012,20163,8170,2247
5e9fb05b7d85fe7226443cc3,29021,05000US29021,Buchanan County,"Buchanan County, Missouri",89076,83358,77752,72023,68728,60435,47630,36546,25104,13819,5983,1798
5e9fb05b7d85fe7226443cc4,29023,05000US29023,Butler County,"Butler County, Missouri",42733,40119,37047,34432,32649,29206,23957,19076,13594,7756,3379,789
5e9fb05b7d85fe7226443cc5,29025,05000US29025,Caldwell County,"Caldwell County, Missouri",9049,8502,7849,7264,6866,6189,5280,4254,3054,1757,760,232
5e9fb05b7d85fe7226443cc6,29027,05000US29027,Callaway County,"Callaway County, Missouri",44840,42389,39829,37190,35353,30588,24748,19364,13083,6956,2701,711
5e9fb05b7d85fe7226443cc7,29029,05000US29029,Camden County,"Camden County, Missouri",45096,43116,40968,38633,37064,33978,29918,25958,20181,12221,4417,1152
5e9fb05b7d85fe7226443cc8,29031,05000US29031,Cape Girardeau County,"Cape Girardeau County, Missouri",78324,73876,68594,64276,61568,50269,40515,31646,22360,12509,5630,1894
5e9fb05b7d85fe7226443cc9,29033,05000US29033,Carroll County,"Carroll County, Missouri",8843,8270,7724,7180,6837,6186,5253,4245,3095,1839,811,237
5e9fb05b7d85fe7226443cca,29035,05000US29035,Carter County,"Carter County, Missouri",6197,5848,5480,5000,4653,4201,3646,2899,2112,1201,508,65
5e9fb05b7d85fe7226443ccb,29037,05000US29037,Cass County,"Cass County, Missouri",102678,96527,88913,81953,77387,69335,57411,44381,30422,16489,7095,2000
5e9fb05b7d85fe7226443ccc,29039,05000US29039,Cedar County,"Cedar County, Missouri",13938,13045,12098,11183,10571,9658,8269,6862,5191,3219,1461,408
5e9fb05b7d85fe7226443ccd,29041,05000US29041,Chariton County,"Chariton County, Missouri",7546,7062,6609,6125,5815,5300,4584,3819,2923,1757,905,329
5e9fb05b7d85fe7226443cce,29043,05000US29043,Christian County,"Christian County, Missouri",84275,78948,72324,66455,62573,56321,45444,33905,23050,12600,5035,1424
5e9fb05b7d85fe7226443ccf,29045,05000US29045,Clark County,"Clark County, Missouri",6800,6393,5900,5499,5226,4779,4071,3314,2400,1384,624,133
5e9fb05b7d85fe7226443cd0,29047,05000US29047,Clay County,"Clay County, Missouri",239164,223493,206933,190286,180555,160961,126798,93740,61599,32349,12907,3911
5e9fb05b7d85fe7226443cd1,29049,05000US29049,Clinton County,"Clinton County, Missouri",20475,19371,18000,16543,15624,14145,11821,9382,6498,3553,1561,378
5e9fb05b7d85fe7226443cd2,29051,05000US29051,Cole County,"Cole County, Missouri",76740,72084,67398,62286,59384,52631,42106,32330,21972,11811,4918,1345
5e9fb05b7d85fe7226443cd3,29053,05000US29053,Cooper County,"Cooper County, Missouri",17622,16632,15539,14405,13760,12230,9686,7629,5380,3000,1350,470
5e9fb05b7d85fe7226443cd4,29055,05000US29055,Crawford County,"Crawford County, Missouri",24280,22889,21267,19682,18662,16856,14071,11273,8051,4538,1900,410
5e9fb05b7d85fe7226443cd5,29057,05000US29057,Dade County,"Dade County, Missouri",7590,7236,6791,6326,6002,5457,4790,3963,2964,1720,759,217
5e9fb05b7d85fe7226443cd6,29059,05000US29059,Dallas County,"Dallas County, Missouri",16499,15528,14279,13165,12513,11359,9666,7896,5798,3280,1416,395
5e9fb05b7d85fe7226443cd7,29061,05000US29061,Daviess County,"Daviess County, Missouri",8302,7769,7255,6550,6169,5509,4683,3786,2786,1664,668,172
5e9fb05b7d85fe7226443cd8,29063,05000US29063,DeKalb County,"DeKalb County, Missouri",12564,12017,11414,10853,10488,9425,7433,5453,3714,2073,986,262
5e9fb05b7d85fe7226443cd9,29065,05000US29065,Dent County,"Dent County, Missouri",15504,14630,13535,12636,11965,10977,9322,7665,5655,3281,1467,460
5e9fb05b7d85fe7226443cda,29067,05000US29067,Douglas County,"Douglas County, Missouri",13374,12656,11832,10996,10518,9637,8338,7017,5335,3111,1331,402
5e9fb05b7d85fe7226443cdb,29069,05000US29069,Dunklin County,"Dunklin County, Missouri",30428,28289,26275,23908,22570,20069,16791,13292,9430,5460,2491,471
5e9fb05b7d85fe7226443cdc,29071,05000US29071,Franklin County,"Franklin County, Missouri",102781,96577,90203,83286,78918,70891,58258,46638,31947,16999,7066,1797
5e9fb05b7d85fe7226443cdd,29073,05000US29073,Gasconade County,"Gasconade County, Missouri",14746,13988,13119,12193,11618,10571,9047,7576,5609,3216,1480,367
5e9fb05b7d85fe7226443cde,29075,05000US29075,Gentry County,"Gentry County, Missouri",6665,6200,5732,5291,5030,4513,3747,3071,2242,1310,700,241
5e9fb05b7d85fe7226443cdf,29077,05000US29077,Greene County,"Greene County, Missouri",288429,270879,254519,237576,227966,188021,147706,113783,80071,45660,20450,6166
5e9fb05b7d85fe7226443ce0,29079,05000US29079,Grundy County,"Grundy County, Missouri",10039,9329,8707,8074,7709,6764,5531,4623,3433,2122,1043,351
5e9fb05b7d85fe7226443ce1,29081,05000US29081,Harrison County,"Harrison County, Missouri",8554,8025,7361,6800,6457,5884,4975,4066,3104,1873,935,284
5e9fb05b7d85fe7226443ce2,29083,05000US29083,Henry County,"Henry County, Missouri",21765,20523,19318,17787,16910,15495,13075,10704,7773,4541,1970,444
5e9fb05b7d85fe7226443ce3,29085,05000US29085,Hickory County,"Hickory County, Missouri",9368,8959,8540,8093,7797,7311,6620,5863,4693,3140,1277,269
5e9fb05b7d85fe7226443ce4,29087,05000US29087,Holt County,"Holt County, Missouri",4456,4203,3963,3682,3547,3298,2864,2411,1758,1063,519,184
5e9fb05b7d85fe7226443ce5,29089,05000US29089,Howard County,"Howard County, Missouri",10113,9489,8893,8226,7860,6571,5496,4500,3255,1819,819,235
5e9fb05b7d85fe7226443ce6,29091,05000US29091,Howell County,"Howell County, Missouri",40102,37630,35012,32249,30593,27261,22519,18068,12986,7712,3422,1038
5e9fb05b7d85fe7226443ce7,29093,05000US29093,Iron County,"Iron County, Missouri",10221,9700,9175,8495,8087,7350,6336,5151,3775,2180,917,244
5e9fb05b7d85fe7226443ce8,29095,05000US29095,Jackson County,"Jackson County, Missouri",692003,645329,599531,553702,527028,468822,362375,276095,187897,98843,42096,12621
5e9fb05b7d85fe7226443ce9,29097,05000US29097,Jasper County,"Jasper County, Missouri",119238,110873,102934,94196,89146,77951,61417,46430,32153,17632,7710,2216
5e9fb05b7d85fe7226443cea,29099,05000US29099,Jefferson County,"Jefferson County, Missouri",223302,209890,194678,179614,170514,153343,124668,95320,63158,31434,11765,2850
5e9fb05b7d85fe7226443ceb,29101,05000US29101,Johnson County,"Johnson County, Missouri",53689,50243,47237,44002,42090,31014,23475,17971,12218,6424,2680,814
5e9fb05b7d85fe7226443cec,29103,05000US29103,Knox County,"Knox County, Missouri",3951,3721,3459,3225,3015,2676,2302,1931,1413,840,380,117
5e9fb05b7d85fe7226443ced,29105,05000US29105,Laclede County,"Laclede County, Missouri",35507,33185,31001,28270,26817,24145,19928,15767,10819,6149,2586,604
5e9fb05b7d85fe7226443cee,29107,05000US29107,Lafayette County,"Lafayette County, Missouri",32589,30792,28610,26482,25031,22565,18914,15307,10582,5945,2769,800
5e9fb05b7d85fe7226443cef,29109,05000US29109,Lawrence County,"Lawrence County, Missouri",38133,35612,33143,30224,28450,25499,21198,16806,11817,6695,3092,968
5e9fb05b7d85fe7226443cf0,29111,05000US29111,Lewis County,"Lewis County, Missouri",10027,9483,8906,8146,7725,6528,5429,4414,3153,1827,822,281
5e9fb05b7d85fe7226443cf1,29113,05000US29113,Lincoln County,"Lincoln County, Missouri",55563,51799,47789,43921,41271,36484,29352,22376,14467,7073,2801,914
5e9fb05b7d85fe7226443cf2,29115,05000US29115,Linn County,"Linn County, Missouri",12186,11466,10704,9782,9270,8356,7114,5782,4316,2505,1128,268
5e9fb05b7d85fe7226443cf3,29117,05000US29117,Livingston County,"Livingston County, Missouri",15076,14164,13308,12363,11813,10697,8635,6695,4885,3009,1435,565
5e9fb05b7d85fe7226443cf4,29119,05000US29119,McDonald County,"McDonald County, Missouri",22827,21265,19637,18007,16932,15047,12368,9474,6385,3399,1364,408
5e9fb05b7d85fe7226443cf5,29121,05000US29121,Macon County,"Macon County, Missouri",15254,14332,13135,12237,11640,10522,8945,7346,5462,3335,1565,562
5e9fb05b7d85fe7226443cf6,29123,05000US29123,Madison County,"Madison County, Missouri",12205,11527,10675,9930,9430,8564,7000,5637,4015,2270,1003,345
5e9fb05b7d85fe7226443cf7,29125,05000US29125,Maries County,"Maries County, Missouri",8884,8479,7910,7401,7059,6333,5463,4443,3208,1837,786,287
5e9fb05b7d85fe7226443cf8,29127,05000US29127,Marion County,"Marion County, Missouri",28672,26854,24997,22987,21788,19260,15803,12527,8791,4919,2236,613
5e9fb05b7d85fe7226443cf9,29129,05000US29129,Mercer County,"Mercer County, Missouri",3664,3421,3182,2924,2729,2458,2129,1754,1313,757,382,153
5e9fb05b7d85fe7226443cfa,29131,05000US29131,Miller County,"Miller County, Missouri",25049,23430,21787,20190,19105,17186,14251,11480,8043,4548,1903,653
5e9fb05b7d85fe7226443cfb,29133,05000US29133,Mississippi County,"Mississippi County, Missouri",13748,13128,12249,11212,10737,9720,7815,6047,4014,2345,945,256
5e9fb05b7d85fe7226443cfc,29135,05000US29135,Moniteau County,"Moniteau County, Missouri",15958,14873,13811,12607,11924,10631,8605,6489,4358,2453,1075,310
5e9fb05b7d85fe7226443cfd,29137,05000US29137,Monroe County,"Monroe County, Missouri",8654,8155,7770,7111,6722,6122,5295,4375,3301,1901,849,198
5e9fb05b7d85fe7226443cfe,29139,05000US29139,Montgomery County,"Montgomery County, Missouri",11545,10808,10025,9350,8922,8169,6934,5645,4122,2325,1076,256
5e9fb05b7d85fe7226443cff,29141,05000US29141,Morgan County,"Morgan County, Missouri",20137,18966,17709,16400,15590,14230,12238,10321,7808,4711,1958,578
5e9fb05b7d85fe7226443d00,29143,05000US29143,New Madrid County,"New Madrid County, Missouri",17811,16688,15500,14341,13649,12268,10334,8182,5818,3248,1360,418
5e9fb05b7d85fe7226443d01,29145,05000US29145,Newton County,"Newton County, Missouri",58202,54561,51120,46665,44112,39121,32311,25615,17984,10183,4283,1021
5e9fb05b7d85fe7226443d02,29147,05000US29147,Nodaway County,"Nodaway County, Missouri",22547,21489,20525,19527,18853,12462,9918,7814,5598,3264,1568,348
5e9fb05b7d85fe7226443d03,29149,05000US29149,Oregon County,"Oregon County, Missouri",10699,10044,9345,8745,8326,7586,6590,5527,4144,2526,1104,223
5e9fb05b7d85fe7226443d04,29151,05000US29151,Osage County,"Osage County, Missouri",13619,12847,12017,11007,10459,9236,7742,6137,4163,2280,1054,360
5e9fb05b7d85fe7226443d05,29153,05000US29153,Ozark County,"Ozark County, Missouri",9236,8836,8178,7776,7421,6900,6144,5258,4148,2483,1049,160
5e9fb05b7d85fe7226443d06,29155,05000US29155,Pemiscot County,"Pemiscot County, Missouri",17031,15761,14684,13341,12554,11060,9082,7158,5018,2754,1209,313
5e9fb05b7d85fe7226443d07,29157,05000US29157,Perry County,"Perry County, Missouri",19146,18000,16618,15333,14557,13066,10866,8590,6058,3360,1565,469
5e9fb05b7d85fe7226443d08,29159,05000US29159,Pettis County,"Pettis County, Missouri",42371,39505,36803,33608,31823,28088,22610,17754,12369,6853,3086,1105
5e9fb05b7d85fe7226443d09,29161,05000US29161,Phelps County,"Phelps County, Missouri",44789,42212,39568,36875,35378,27925,22532,17882,12564,6913,3071,802
5e9fb05b7d85fe7226443d0a,29163,05000US29163,Pike County,"Pike County, Missouri",18489,17402,16272,15159,14434,12800,10317,8065,5579,3115,1338,343
5e9fb05b7d85fe7226443d0b,29165,05000US29165,Platte County,"Platte County, Missouri",98824,92699,86244,79384,75260,67000,53989,40345,26567,13705,5194,1498
5e9fb05b7d85fe7226443d0c,29167,05000US29167,Polk County,"Polk County, Missouri",31549,29657,27771,25685,24284,20204,16798,13389,9584,5575,2514,771
5e9fb05b7d85fe7226443d0d,29169,05000US29169,Pulaski County,"Pulaski County, Missouri",52591,49033,45821,42707,40946,29000,19538,13880,8477,4373,1765,595
5e9fb05b7d85fe7226443d0e,29171,05000US29171,Putnam County,"Putnam County, Missouri",4815,4509,4224,3910,3722,3349,2940,2477,1844,1143,529,113
5e9fb05b7d85fe7226443d0f,29173,05000US29173,Ralls County,"Ralls County, Missouri",10217,9718,9096,8437,8043,7270,6295,5106,3680,2087,782,184
5e9fb05b7d85fe7226443d10,29175,05000US29175,Randolph County,"Randolph County, Missouri",24945,23479,21783,20412,19491,17171,13798,10624,7173,3973,1758,523
5e9fb05b7d85fe7226443d11,29177,05000US29177,Ray County,"Ray County, Missouri",22825,21560,20189,18559,17594,15783,13263,10640,7415,4024,1695,522
5e9fb05b7d85fe7226443d12,29179,05000US29179,Reynolds County,"Reynolds County, Missouri",6315,6058,5694,5332,5035,4624,3959,3221,2399,1397,642,208
5e9fb05b7d85fe7226443d13,29181,05000US29181,Ripley County,"Ripley County, Missouri",13693,12788,11801,11045,10555,9602,8029,6460,4730,2714,1176,233
5e9fb05b7d85fe7226443d14,29183,05000US29183,St. Charles County,"St. Charles County, Missouri",389985,366307,340380,313360,297042,263532,212580,160764,106862,55482,22714,6187
5e9fb05b7d85fe7226443d15,29185,05000US29185,St. Clair County,"St. Clair County, Missouri",9383,8895,8440,7875,7549,6963,6096,5225,4046,2508,1155,261
5e9fb05b7d85fe7226443d16,29186,05000US29186,Ste. Genevieve County,"Ste. Genevieve County, Missouri",17871,17000,15880,14750,13985,12631,10764,8741,6280,3298,1430,343
5e9fb05b7d85fe7226443d17,29187,05000US29187,St. Francois County,"St. Francois County, Missouri",66342,62824,59008,54776,52285,46667,37057,28213,19077,10506,4487,1194
5e9fb05b7d85fe7226443d18,29189,05000US29189,St. Louis County,"St. Louis County, Missouri",998684,940035,880083,816947,777086,689502,562560,445046,313358,172382,77284,26775
5e9fb05b7d85fe7226443d19,29195,05000US29195,Saline County,"Saline County, Missouri",23102,21671,20195,18658,17804,15209,12503,9741,7063,4122,1828,714
5e9fb05b7d85fe7226443d1a,29197,05000US29197,Schuyler County,"Schuyler County, Missouri",4502,4142,3799,3520,3306,2954,2484,2013,1467,870,403,85
5e9fb05b7d85fe7226443d1b,29199,05000US29199,Scotland County,"Scotland County, Missouri",4898,4494,4078,3729,3509,3113,2573,2075,1478,891,429,214
5e9fb05b7d85fe7226443d1c,29201,05000US29201,Scott County,"Scott County, Missouri",38729,36253,33353,31017,29520,26347,21602,17092,11986,6760,2836,816
5e9fb05b7d85fe7226443d1d,29203,05000US29203,Shannon County,"Shannon County, Missouri",8246,7795,7204,6758,6447,5807,4904,4127,3031,1710,696,127
5e9fb05b7d85fe7226443d1e,29205,05000US29205,Shelby County,"Shelby County, Missouri",6061,5689,5212,4857,4603,4172,3545,2855,2141,1238,577,185
5e9fb05b7d85fe7226443d1f,29207,05000US29207,Stoddard County,"Stoddard County, Missouri",29512,27736,25932,24149,22925,20596,17145,13615,9704,5763,2614,704
5e9fb05b7d85fe7226443d20,29209,05000US29209,Stone County,"Stone County, Missouri",31527,30321,29224,27355,26210,24251,21772,18865,14973,9364,3629,1026
5e9fb05b7d85fe7226443d21,29211,05000US29211,Sullivan County,"Sullivan County, Missouri",6317,5927,5604,5136,4926,4472,3814,2956,2128,1277,545,210
5e9fb05b7d85fe7226443d22,29213,05000US29213,Taney County,"Taney County, Missouri",54720,51498,48591,45134,43069,37622,31417,25478,18694,11356,4635,1245
5e9fb05b7d85fe7226443d23,29215,05000US29215,Texas County,"Texas County, Missouri",25671,24265,22489,21126,20155,18319,15344,12283,8897,5162,2273,622
5e9fb05b7d85fe7226443d24,29217,05000US29217,Vernon County,"Vernon County, Missouri",20691,19435,18026,16668,15769,13811,11547,9233,6626,3808,1674,493
5e9fb05b7d85fe7226443d25,29219,05000US29219,Warren County,"Warren County, Missouri",33908,31646,29376,27088,25769,23238,19241,15371,10774,5854,2425,497
5e9fb05b7d85fe7226443d26,29221,05000US29221,Washington County,"Washington County, Missouri",24931,23479,21787,20188,19188,17250,14228,11108,7511,3955,1556,404
5e9fb05b7d85fe7226443d27,29223,05000US29223,Wayne County,"Wayne County, Missouri",13308,12630,11956,11032,10510,9639,8317,7007,5112,3039,1299,306
