"_id",Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,total_sex_pop,male_pop,female_pop
5ea728146307ba36aa1dfbe7,31129,05000US31129,Nuckolls County,"Nuckolls County, Nebraska",4275,2140,2135
5ea728146307ba36aa1dfbe8,31131,05000US31131,Otoe County,"Otoe County, Nebraska",15896,7742,8154
5ea728146307ba36aa1dfbe9,31133,05000US31133,Pawnee County,"Pawnee County, Nebraska",2676,1277,1399
5ea728146307ba36aa1dfbea,31135,05000US31135,Perkins County,"Perkins County, Nebraska",2907,1499,1408
5ea728146307ba36aa1dfbeb,31137,05000US31137,Phelps County,"Phelps County, Nebraska",9120,4578,4542
5ea728146307ba36aa1dfbec,31139,05000US31139,Pierce County,"Pierce County, Nebraska",7157,3566,3591
5ea728146307ba36aa1dfbed,31141,05000US31141,Platte County,"Platte County, Nebraska",33063,16860,16203
5ea728146307ba36aa1dfbee,31143,05000US31143,Polk County,"Polk County, Nebraska",5255,2540,2715
5ea728146307ba36aa1dfbef,31145,05000US31145,Red Willow County,"Red Willow County, Nebraska",10806,5401,5405
5ea728146307ba36aa1dfbf0,31147,05000US31147,Richardson County,"Richardson County, Nebraska",8009,3974,4035
5ea728146307ba36aa1dfbf1,31149,05000US31149,Rock County,"Rock County, Nebraska",1350,674,676
5ea728146307ba36aa1dfbf2,31151,05000US31151,Saline County,"Saline County, Nebraska",14288,7257,7031
5ea728146307ba36aa1dfbf3,31153,05000US31153,Sarpy County,"Sarpy County, Nebraska",178351,89176,89175
5ea728146307ba36aa1dfbf4,31155,05000US31155,Saunders County,"Saunders County, Nebraska",21024,10628,10396
5ea728146307ba36aa1dfbf5,31157,05000US31157,Scotts Bluff County,"Scotts Bluff County, Nebraska",36255,17575,18680
5ea728146307ba36aa1dfbf6,31159,05000US31159,Seward County,"Seward County, Nebraska",17127,8726,8401
5ea728146307ba36aa1dfbf7,31161,05000US31161,Sheridan County,"Sheridan County, Nebraska",5234,2566,2668
5ea728146307ba36aa1dfbf8,31163,05000US31163,Sherman County,"Sherman County, Nebraska",3042,1527,1515
5ea728146307ba36aa1dfbf9,31165,05000US31165,Sioux County,"Sioux County, Nebraska",1266,643,623
5ea728146307ba36aa1dfbfa,31167,05000US31167,Stanton County,"Stanton County, Nebraska",5992,3002,2990
5ea728146307ba36aa1dfbfb,31169,05000US31169,Thayer County,"Thayer County, Nebraska",5098,2545,2553
5ea728146307ba36aa1dfbfc,31171,05000US31171,Thomas County,"Thomas County, Nebraska",645,321,324
5ea728146307ba36aa1dfbfd,31173,05000US31173,Thurston County,"Thurston County, Nebraska",7140,3545,3595
5ea728146307ba36aa1dfbfe,31175,05000US31175,Valley County,"Valley County, Nebraska",4224,2073,2151
5ea728146307ba36aa1dfbff,31177,05000US31177,Washington County,"Washington County, Nebraska",20219,9911,10308
5ea728146307ba36aa1dfc00,31179,05000US31179,Wayne County,"Wayne County, Nebraska",9367,4716,4651
5ea728146307ba36aa1dfc01,31181,05000US31181,Webster County,"Webster County, Nebraska",3571,1769,1802
5ea728146307ba36aa1dfc02,31183,05000US31183,Wheeler County,"Wheeler County, Nebraska",822,435,387
5ea728146307ba36aa1dfc03,31185,05000US31185,York County,"York County, Nebraska",13799,6693,7106
5ea728146307ba36aa1dfc04,32001,05000US32001,Churchill County,"Churchill County, Nevada",24010,12138,11872
5ea728146307ba36aa1dfc05,32003,05000US32003,Clark County,"Clark County, Nevada",2141574,1069779,1071795
5ea728146307ba36aa1dfc06,32005,05000US32005,Douglas County,"Douglas County, Nevada",47828,24102,23726
5ea728146307ba36aa1dfc07,32007,05000US32007,Elko County,"Elko County, Nevada",52252,27199,25053
5ea728146307ba36aa1dfc08,32009,05000US32009,Esmeralda County,"Esmeralda County, Nevada",981,406,575
5ea728146307ba36aa1dfc09,32011,05000US32011,Eureka County,"Eureka County, Nevada",1830,921,909
5ea728146307ba36aa1dfc0a,32013,05000US32013,Humboldt County,"Humboldt County, Nevada",16904,8779,8125
5ea728146307ba36aa1dfc0b,32015,05000US32015,Lander County,"Lander County, Nevada",5746,3347,2399
5ea728146307ba36aa1dfc0c,32017,05000US32017,Lincoln County,"Lincoln County, Nevada",5174,2673,2501
5ea728146307ba36aa1dfc0d,32019,05000US32019,Lyon County,"Lyon County, Nevada",53155,26757,26398
5ea728146307ba36aa1dfc0e,32021,05000US32021,Mineral County,"Mineral County, Nevada",4448,2205,2243
5ea728146307ba36aa1dfc0f,32023,05000US32023,Nye County,"Nye County, Nevada",43705,22243,21462
5ea728146307ba36aa1dfc10,32027,05000US32027,Pershing County,"Pershing County, Nevada",6611,4286,2325
5ea728146307ba36aa1dfc11,32029,05000US32029,Storey County,"Storey County, Nevada",3941,1963,1978
5ea728146307ba36aa1dfc12,32031,05000US32031,Washoe County,"Washoe County, Nevada",450486,226751,223735
5ea728146307ba36aa1dfc13,32033,05000US32033,White Pine County,"White Pine County, Nevada",9737,5704,4033
5ea728146307ba36aa1dfc14,32510,05000US32510,Carson City,"Carson City, Nevada",54467,27912,26555
5ea728146307ba36aa1dfc15,33001,05000US33001,Belknap County,"Belknap County, New Hampshire",60640,29736,30904
5ea728146307ba36aa1dfc16,33003,05000US33003,Carroll County,"Carroll County, New Hampshire",47840,23845,23995
5ea728146307ba36aa1dfc17,33005,05000US33005,Cheshire County,"Cheshire County, New Hampshire",76263,37221,39042
5ea728146307ba36aa1dfc18,33007,05000US33007,Coos County,"Coos County, New Hampshire",32038,16874,15164
5ea728146307ba36aa1dfc19,33009,05000US33009,Grafton County,"Grafton County, New Hampshire",89811,44161,45650
5ea728146307ba36aa1dfc1a,33011,05000US33011,Hillsborough County,"Hillsborough County, New Hampshire",411087,204293,206794
5ea728146307ba36aa1dfc1b,33013,05000US33013,Merrimack County,"Merrimack County, New Hampshire",149452,73538,75914
5ea728146307ba36aa1dfc1c,33015,05000US33015,Rockingham County,"Rockingham County, New Hampshire",305129,151201,153928
5ea728146307ba36aa1dfc1d,33017,05000US33017,Strafford County,"Strafford County, New Hampshire",128237,62703,65534
5ea728146307ba36aa1dfc1e,33019,05000US33019,Sullivan County,"Sullivan County, New Hampshire",43125,21411,21714
5ea728146307ba36aa1dfc1f,34001,05000US34001,Atlantic County,"Atlantic County, New Jersey",268539,130026,138513
5ea728146307ba36aa1dfc20,34003,05000US34003,Bergen County,"Bergen County, New Jersey",929999,450784,479215
5ea728146307ba36aa1dfc21,34005,05000US34005,Burlington County,"Burlington County, New Jersey",446367,219534,226833
5ea728146307ba36aa1dfc22,34007,05000US34007,Camden County,"Camden County, New Jersey",507367,245068,262299
5ea728146307ba36aa1dfc23,34009,05000US34009,Cape May County,"Cape May County, New Jersey",93705,45829,47876
5ea728146307ba36aa1dfc24,34011,05000US34011,Cumberland County,"Cumberland County, New Jersey",153400,78687,74713
5ea728146307ba36aa1dfc25,34013,05000US34013,Essex County,"Essex County, New Jersey",793555,381576,411979
5ea728146307ba36aa1dfc26,34015,05000US34015,Gloucester County,"Gloucester County, New Jersey",290852,141229,149623
5ea728146307ba36aa1dfc27,34017,05000US34017,Hudson County,"Hudson County, New Jersey",668631,332268,336363
5ea728146307ba36aa1dfc28,34019,05000US34019,Hunterdon County,"Hunterdon County, New Jersey",125051,62447,62604
5ea728146307ba36aa1dfc29,34021,05000US34021,Mercer County,"Mercer County, New Jersey",368762,180369,188393
5ea728146307ba36aa1dfc2a,34023,05000US34023,Middlesex County,"Middlesex County, New Jersey",826698,407247,419451
5ea728146307ba36aa1dfc2b,34025,05000US34025,Monmouth County,"Monmouth County, New Jersey",623387,303154,320233
5ea728146307ba36aa1dfc2c,34027,05000US34027,Morris County,"Morris County, New Jersey",494383,242484,251899
5ea728146307ba36aa1dfc2d,34029,05000US34029,Ocean County,"Ocean County, New Jersey",591939,285371,306568
5ea728146307ba36aa1dfc2e,34031,05000US34031,Passaic County,"Passaic County, New Jersey",504041,245463,258578
5ea728146307ba36aa1dfc2f,34033,05000US34033,Salem County,"Salem County, New Jersey",63336,30982,32354
5ea728146307ba36aa1dfc30,34035,05000US34035,Somerset County,"Somerset County, New Jersey",330176,161296,168880
5ea728146307ba36aa1dfc31,34037,05000US34037,Sussex County,"Sussex County, New Jersey",142298,70730,71568
5ea728146307ba36aa1dfc32,34039,05000US34039,Union County,"Union County, New Jersey",553066,269450,283616
5ea728146307ba36aa1dfc33,34041,05000US34041,Warren County,"Warren County, New Jersey",106293,51936,54357
5ea728146307ba36aa1dfc34,35001,05000US35001,Bernalillo County,"Bernalillo County, New Mexico",677692,332271,345421
5ea728146307ba36aa1dfc35,35003,05000US35003,Catron County,"Catron County, New Mexico",3539,1930,1609
5ea728146307ba36aa1dfc36,35005,05000US35005,Chaves County,"Chaves County, New Mexico",65459,32600,32859
5ea728146307ba36aa1dfc37,35006,05000US35006,Cibola County,"Cibola County, New Mexico",26978,13648,13330
5ea728146307ba36aa1dfc38,35007,05000US35007,Colfax County,"Colfax County, New Mexico",12353,6309,6044
5ea728146307ba36aa1dfc39,35009,05000US35009,Curry County,"Curry County, New Mexico",50199,26109,24090
5ea728146307ba36aa1dfc3a,35011,05000US35011,De Baca County,"De Baca County, New Mexico",2060,1052,1008
5ea728146307ba36aa1dfc3b,35013,05000US35013,Do�a Ana County,"Do�a Ana County, New Mexico",215338,105774,109564
5ea728146307ba36aa1dfc3c,35015,05000US35015,Eddy County,"Eddy County, New Mexico",57437,28989,28448
5ea728146307ba36aa1dfc3d,35017,05000US35017,Grant County,"Grant County, New Mexico",28061,13869,14192
5ea728146307ba36aa1dfc3e,35019,05000US35019,Guadalupe County,"Guadalupe County, New Mexico",4382,2507,1875
5ea728146307ba36aa1dfc3f,35021,05000US35021,Harding County,"Harding County, New Mexico",459,266,193
5ea728146307ba36aa1dfc40,35023,05000US35023,Hidalgo County,"Hidalgo County, New Mexico",4371,2149,2222
5ea728146307ba36aa1dfc41,35025,05000US35025,Lea County,"Lea County, New Mexico",70126,36137,33989
5ea728146307ba36aa1dfc42,35027,05000US35027,Lincoln County,"Lincoln County, New Mexico",19482,9228,10254
5ea728146307ba36aa1dfc43,35028,05000US35028,Los Alamos County,"Los Alamos County, New Mexico",18356,9353,9003
5ea728146307ba36aa1dfc44,35029,05000US35029,Luna County,"Luna County, New Mexico",24264,12020,12244
5ea728146307ba36aa1dfc45,35031,05000US35031,McKinley County,"McKinley County, New Mexico",72849,35158,37691
5ea728146307ba36aa1dfc46,35033,05000US35033,Mora County,"Mora County, New Mexico",4563,2230,2333
5ea728146307ba36aa1dfc47,35035,05000US35035,Otero County,"Otero County, New Mexico",65745,33886,31859
5ea728146307ba36aa1dfc48,35037,05000US35037,Quay County,"Quay County, New Mexico",8373,3881,4492
5ea728146307ba36aa1dfc49,35039,05000US35039,Rio Arriba County,"Rio Arriba County, New Mexico",39307,19250,20057
5ea728146307ba36aa1dfc4a,35041,05000US35041,Roosevelt County,"Roosevelt County, New Mexico",19117,9523,9594
5ea728146307ba36aa1dfc4b,35043,05000US35043,Sandoval County,"Sandoval County, New Mexico",140769,68955,71814
5ea728146307ba36aa1dfc4c,35045,05000US35045,San Juan County,"San Juan County, New Mexico",127455,63123,64332
5ea728146307ba36aa1dfc4d,35047,05000US35047,San Miguel County,"San Miguel County, New Mexico",28034,14108,13926
5ea728146307ba36aa1dfc4e,35049,05000US35049,Santa Fe County,"Santa Fe County, New Mexico",148917,72344,76573
5ea728146307ba36aa1dfc4f,35051,05000US35051,Sierra County,"Sierra County, New Mexico",11135,5516,5619
5ea728146307ba36aa1dfc50,35053,05000US35053,Socorro County,"Socorro County, New Mexico",17000,8799,8201
5ea728146307ba36aa1dfc51,35055,05000US35055,Taos County,"Taos County, New Mexico",32888,16076,16812
5ea728146307ba36aa1dfc52,35057,05000US35057,Torrance County,"Torrance County, New Mexico",15595,8358,7237
5ea728146307ba36aa1dfc53,35059,05000US35059,Union County,"Union County, New Mexico",4175,2302,1873
5ea728146307ba36aa1dfc54,35061,05000US35061,Valencia County,"Valencia County, New Mexico",75956,38130,37826
5ea728146307ba36aa1dfc55,36001,05000US36001,Albany County,"Albany County, New York",307426,148910,158516
5ea728146307ba36aa1dfc56,36003,05000US36003,Allegany County,"Allegany County, New York",47025,23755,23270
5ea728146307ba36aa1dfc57,36005,05000US36005,Bronx County,"Bronx County, New York",1437872,676963,760909
5ea728146307ba36aa1dfc58,36007,05000US36007,Broome County,"Broome County, New York",194402,95608,98794
5ea728146307ba36aa1dfc59,36009,05000US36009,Cattaraugus County,"Cattaraugus County, New York",77686,38491,39195
5ea728146307ba36aa1dfc5a,36011,05000US36011,Cayuga County,"Cayuga County, New York",77868,39982,37886
5ea728146307ba36aa1dfc5b,36013,05000US36013,Chautauqua County,"Chautauqua County, New York",129656,63960,65696
5ea728146307ba36aa1dfc5c,36015,05000US36015,Chemung County,"Chemung County, New York",85740,42556,43184
5ea728146307ba36aa1dfc5d,36017,05000US36017,Chenango County,"Chenango County, New York",48348,24227,24121
5ea728146307ba36aa1dfc5e,36019,05000US36019,Clinton County,"Clinton County, New York",80794,41499,39295
5ea728146307ba36aa1dfc5f,36021,05000US36021,Columbia County,"Columbia County, New York",60919,30495,30424
5ea728146307ba36aa1dfc60,36023,05000US36023,Cortland County,"Cortland County, New York",48123,23550,24573
5ea728146307ba36aa1dfc61,36025,05000US36025,Delaware County,"Delaware County, New York",45502,22943,22559
5ea728146307ba36aa1dfc62,36027,05000US36027,Dutchess County,"Dutchess County, New York",293894,146174,147720
5ea728146307ba36aa1dfc63,36029,05000US36029,Erie County,"Erie County, New York",919866,444998,474868
5ea728146307ba36aa1dfc64,36031,05000US36031,Essex County,"Essex County, New York",37751,19622,18129
5ea728146307ba36aa1dfc65,36033,05000US36033,Franklin County,"Franklin County, New York",50692,27816,22876
5ea728146307ba36aa1dfc66,36035,05000US36035,Fulton County,"Fulton County, New York",53743,26847,26896
5ea728146307ba36aa1dfc67,36037,05000US36037,Genesee County,"Genesee County, New York",58112,29022,29090
5ea728146307ba36aa1dfc68,36039,05000US36039,Greene County,"Greene County, New York",47617,24903,22714
5ea728146307ba36aa1dfc69,36041,05000US36041,Hamilton County,"Hamilton County, New York",4575,2347,2228
5ea728146307ba36aa1dfc6a,36043,05000US36043,Herkimer County,"Herkimer County, New York",62505,30918,31587
5ea728146307ba36aa1dfc6b,36045,05000US36045,Jefferson County,"Jefferson County, New York",114448,59931,54517
5ea728146307ba36aa1dfc6c,36047,05000US36047,Kings County,"Kings County, New York",2600747,1231912,1368835
5ea728146307ba36aa1dfc6d,36049,05000US36049,Lewis County,"Lewis County, New York",26719,13451,13268
5ea728146307ba36aa1dfc6e,36051,05000US36051,Livingston County,"Livingston County, New York",63907,32050,31857
5ea728146307ba36aa1dfc6f,36053,05000US36053,Madison County,"Madison County, New York",71359,35252,36107
5ea728146307ba36aa1dfc70,36055,05000US36055,Monroe County,"Monroe County, New York",744248,359374,384874
5ea728146307ba36aa1dfc71,36057,05000US36057,Montgomery County,"Montgomery County, New York",49426,24265,25161
5ea728146307ba36aa1dfc72,36059,05000US36059,Nassau County,"Nassau County, New York",1356564,659405,697159
5ea728146307ba36aa1dfc73,36061,05000US36061,New York County,"New York County, New York",1632480,772144,860336
5ea728146307ba36aa1dfc74,36063,05000US36063,Niagara County,"Niagara County, New York",211704,103127,108577
5ea728146307ba36aa1dfc75,36065,05000US36065,Oneida County,"Oneida County, New York",230782,115089,115693
5ea728146307ba36aa1dfc76,36067,05000US36067,Onondaga County,"Onondaga County, New York",464242,223995,240247
5ea728146307ba36aa1dfc77,36069,05000US36069,Ontario County,"Ontario County, New York",109472,53704,55768
5ea728146307ba36aa1dfc78,36071,05000US36071,Orange County,"Orange County, New York",378227,189484,188743
5ea728146307ba36aa1dfc79,36073,05000US36073,Orleans County,"Orleans County, New York",41175,20539,20636
5ea728146307ba36aa1dfc7a,36075,05000US36075,Oswego County,"Oswego County, New York",119104,59648,59456
5ea728146307ba36aa1dfc7b,36077,05000US36077,Otsego County,"Otsego County, New York",60244,29127,31117
5ea728146307ba36aa1dfc7c,36079,05000US36079,Putnam County,"Putnam County, New York",99070,49296,49774
5ea728146307ba36aa1dfc7d,36081,05000US36081,Queens County,"Queens County, New York",2298513,1114654,1183859
5ea728146307ba36aa1dfc7e,36083,05000US36083,Rensselaer County,"Rensselaer County, New York",159431,78611,80820
5ea728146307ba36aa1dfc7f,36085,05000US36085,Richmond County,"Richmond County, New York",474101,229424,244677
5ea728146307ba36aa1dfc80,36087,05000US36087,Rockland County,"Rockland County, New York",323686,158667,165019
5ea728146307ba36aa1dfc81,36089,05000US36089,St. Lawrence County,"St. Lawrence County, New York",109558,55780,53778
5ea728146307ba36aa1dfc82,36091,05000US36091,Saratoga County,"Saratoga County, New York",227377,112468,114909
5ea728146307ba36aa1dfc83,36093,05000US36093,Schenectady County,"Schenectady County, New York",154883,75453,79430
5ea728146307ba36aa1dfc84,36095,05000US36095,Schoharie County,"Schoharie County, New York",31364,15620,15744
5ea728146307ba36aa1dfc85,36097,05000US36097,Schuyler County,"Schuyler County, New York",17992,8979,9013
5ea728146307ba36aa1dfc86,36099,05000US36099,Seneca County,"Seneca County, New York",34612,18096,16516
5ea728146307ba36aa1dfc87,36101,05000US36101,Steuben County,"Steuben County, New York",96927,48397,48530
5ea728146307ba36aa1dfc88,36103,05000US36103,Suffolk County,"Suffolk County, New York",1487901,732269,755632
5ea728146307ba36aa1dfc89,36105,05000US36105,Sullivan County,"Sullivan County, New York",75211,38595,36616
5ea728146307ba36aa1dfc8a,36107,05000US36107,Tioga County,"Tioga County, New York",49045,24264,24781
5ea728146307ba36aa1dfc8b,36109,05000US36109,Tompkins County,"Tompkins County, New York",102962,50823,52139
5ea728146307ba36aa1dfc8c,36111,05000US36111,Ulster County,"Ulster County, New York",179303,88774,90529
5ea728146307ba36aa1dfc8d,36113,05000US36113,Warren County,"Warren County, New York",64480,31698,32782
5ea728146307ba36aa1dfc8e,36115,05000US36115,Washington County,"Washington County, New York",61828,32002,29826
5ea728146307ba36aa1dfc8f,36117,05000US36117,Wayne County,"Wayne County, New York",90856,44971,45885
5ea728146307ba36aa1dfc90,36119,05000US36119,Westchester County,"Westchester County, New York",968815,468898,499917
5ea728146307ba36aa1dfc91,36121,05000US36121,Wyoming County,"Wyoming County, New York",40565,21734,18831
5ea728146307ba36aa1dfc92,36123,05000US36123,Yates County,"Yates County, New York",25009,11999,13010
5ea728146307ba36aa1dfc93,37001,05000US37001,Alamance County,"Alamance County, North Carolina",160576,76259,84317
5ea728146307ba36aa1dfc94,37003,05000US37003,Alexander County,"Alexander County, North Carolina",37119,18942,18177
5ea728146307ba36aa1dfc95,37005,05000US37005,Alleghany County,"Alleghany County, North Carolina",10973,5386,5587
5ea728146307ba36aa1dfc96,37007,05000US37007,Anson County,"Anson County, North Carolina",25306,13285,12021
5ea728146307ba36aa1dfc97,37009,05000US37009,Ashe County,"Ashe County, North Carolina",26786,13168,13618
5ea728146307ba36aa1dfc98,37011,05000US37011,Avery County,"Avery County, North Carolina",17501,9488,8013
5ea728146307ba36aa1dfc99,37013,05000US37013,Beaufort County,"Beaufort County, North Carolina",47243,22709,24534
5ea728146307ba36aa1dfc9a,37015,05000US37015,Bertie County,"Bertie County, North Carolina",19644,9895,9749
5ea728146307ba36aa1dfc9b,37017,05000US37017,Bladen County,"Bladen County, North Carolina",33778,16054,17724
5ea728146307ba36aa1dfc9c,37019,05000US37019,Brunswick County,"Brunswick County, North Carolina",126860,61281,65579
5ea728146307ba36aa1dfc9d,37021,05000US37021,Buncombe County,"Buncombe County, North Carolina",254474,122297,132177
5ea728146307ba36aa1dfc9e,37023,05000US37023,Burke County,"Burke County, North Carolina",89712,44798,44914
5ea728146307ba36aa1dfc9f,37025,05000US37025,Cabarrus County,"Cabarrus County, North Carolina",201448,98094,103354
5ea728146307ba36aa1dfca0,37027,05000US37027,Caldwell County,"Caldwell County, North Carolina",81779,40354,41425
5ea728146307ba36aa1dfca1,37029,05000US37029,Camden County,"Camden County, North Carolina",10447,5263,5184
5ea728146307ba36aa1dfca2,37031,05000US37031,Carteret County,"Carteret County, North Carolina",68920,33839,35081
5ea728146307ba36aa1dfca3,37033,05000US37033,Caswell County,"Caswell County, North Carolina",22746,11393,11353
5ea728146307ba36aa1dfca4,37035,05000US37035,Catawba County,"Catawba County, North Carolina",156729,76703,80026
5ea728146307ba36aa1dfca5,37037,05000US37037,Chatham County,"Chatham County, North Carolina",69791,33477,36314
5ea728146307ba36aa1dfca6,37039,05000US37039,Cherokee County,"Cherokee County, North Carolina",27668,13583,14085
5ea728146307ba36aa1dfca7,37041,05000US37041,Chowan County,"Chowan County, North Carolina",14205,6653,7552
5ea728146307ba36aa1dfca8,37043,05000US37043,Clay County,"Clay County, North Carolina",10813,5125,5688
5ea728146307ba36aa1dfca9,37045,05000US37045,Cleveland County,"Cleveland County, North Carolina",97159,46856,50303
